event_date,start_time,end_time,user_id,course_id,_d_id,_model,lesson_id,_vid_id,duration,_subject_title,topic_title,_title,_pause,_seek,actual_hours,video_hours,_pb_type,_region,_city,edition,_res,speed,percentage
"Jan 1, 2025","Jan 1, 2025, 12:47:22 PM","Jan 1, 2025, 2:00:12 PM",613c21daaa8ded32396142c3,1,t.AE7F3F4F-5813-46E3-893B-EAF969177A1D,"iPad12,1",6731fb7357867ad740500c39,673205fd57867ad740500c73,87,Revision Videos,Microbiology,Respiratory System,1,1,72.63,87.15,1,Andhra Pradesh,Narasaraopeta,8,960,1.2,100.17
"Jan 1, 2025","Jan 1, 2025, 4:32:54 PM","Jan 1, 2025, 4:59:18 PM",5e482887aa8ded55d7a11892,1,t.9E505AC2-690E-471E-9E67-B914DA4DFFA4,"iPad13,1",67323a9a57867ad740500d00,6731fe1d57867ad740500c46,36,Revision Videos,Anatomy,Upper Limb: Part 2,3,1,12.8,19.2,1,Kerala,Neyyattinkara,8,960,1.5,53.33
"Jan 1, 2025","Jan 1, 2025, 12:14:51 PM","Jan 1, 2025, 12:56:12 PM",5e482887aa8ded55d7a11892,1,t.9E505AC2-690E-471E-9E67-B914DA4DFFA4,"iPad13,1",6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,5,0,38.3,38.3,1,Kerala,Neyyattinkara,8,960,1,100.79
"Jan 1, 2025","Jan 1, 2025, 9:09:54 AM","Jan 1, 2025, 9:14:19 AM",5c619432cef59144e42ad97d,1,t.A610A1DB-9FCC-44F3-9E4B-E13AE727A5DC,"iPad13,18",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,4.42,6.63,1,Gujarat,Surendranagar,8,960,1.5,94.75
"Jan 1, 2025","Jan 1, 2025, 12:05:03 PM","Jan 1, 2025, 12:17:35 PM",662e61c5a0844ba54fcd92de,1,m.0204e65a6400d16b,RMX3392,673205d957867ad740500c72,672e00d39a87e77be8d2071a,67,Revision Videos,Community Medicine,Health Care System in India,1,0,11.73,23.46,1,Andhra Pradesh,Visakhapatnam,8,540,2,35.02
"Jan 1, 2025","Jan 1, 2025, 10:44:53 AM","Jan 1, 2025, 10:59:18 AM",5c6e94ea4cf6ee37e132c731,1,m.5ba02f3774e99ee9,I2214,67320b1d57867ad740500c87,672def9c9a87e77be8d206d5,58,Revision Videos,Forensic Medicine,Traumatology: Mechanical and Regional Injuries,3,0,13.68,27.37,2,Andhra Pradesh,Visakhapatnam,8,540,2,47.18
"Jan 1, 2025","Jan 1, 2025, 8:56:07 PM","Jan 1, 2025, 9:07:34 PM",606b02fcaa8ded7248d9c732,1,m.82b067516535d4fe,CPH2487,6732043657867ad740500c6b,672dec439a87e77be8d206c3,59,Revision Videos,Physiology,Gastrointestinal Physiology,0,0,11.08,22.15,1,Andhra Pradesh,Visakhapatnam,8,540,2,37.55
"Jan 1, 2025","Jan 1, 2025, 4:49:11 PM","Jan 1, 2025, 5:15:09 PM",6083f4c5aa8ded65baae2af0,1,m.858bac2e7368a993,RMX3785,6732062a57867ad740500c75,672e01eb9a87e77be8d20729,82,Revision Videos,Community Medicine,Preventive Paediatrics,1,0,25.63,25.63,1,Andhra Pradesh,Visakhapatnam,8,540,1,31.25
"Jan 1, 2025","Jan 1, 2025, 3:51:46 PM","Jan 1, 2025, 4:11:51 PM",6083f4c5aa8ded65baae2af0,1,m.858bac2e7368a993,RMX3785,6732060557867ad740500c74,672e01ee9a87e77be8d2072a,73,Revision Videos,Community Medicine,Maternal and Child Health,1,0,20.08,24.1,1,Andhra Pradesh,Visakhapatnam,8,540,1.2,33.01
"Jan 1, 2025","Jan 1, 2025, 9:28:53 PM","Jan 1, 2025, 9:47:43 PM",5a96e1f6d365743d854e362c,1,t.4e7cf4845c03e936,RMP2102,6732003d57867ad740500c59,672e22339a87e77be8d20779,44,Revision Videos,Pharmacology,Drugs acting on Cardiovascular System: Part 2,1,1,18.81,18.81,1,Andhra Pradesh,Visakhapatnam,8,540,1,42.74
"Jan 1, 2025","Jan 1, 2025, 4:23:54 PM","Jan 1, 2025, 4:25:36 PM",6745d2ff5782b9f589266f57,1,m.37BE51E1-9A39-4E97-9334-6BD6284A3B11,"iPhone14,3",67320cd457867ad740500c92,672df4969a87e77be8d206eb,4,Revision Videos,Ophthalmology,Introduction to E8 Ophthalmology Revision,0,0,1.69,3.38,1,Andhra Pradesh,Visakhapatnam,8,960,2,84.58
"Jan 1, 2025","Jan 1, 2025, 11:43:53 AM","Jan 1, 2025, 11:48:09 AM",63fb92326080809b4e752293,1,t.554FB5A8-CE0C-4DD5-ADAE-A7A9370638B9,"iPad12,1",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,4.23,6.35,1,Andhra Pradesh,Visakhapatnam,8,960,1.5,90.71
"Jan 1, 2025","Jan 1, 2025, 10:51:44 AM","Jan 1, 2025, 11:10:43 AM",660988f24f519b2d58f3ab59,1,t.7D11FA20-2D7F-4044-A9A2-94A9B621F9D7,"iPad14,4",673220d557867ad740500cc0,6731b2169a87e77be8d20a88,71,Revision Videos,Psychiatry,Psychiatry Revision - 1,2,1,14.87,26.77,1,Andhra Pradesh,Visakhapatnam,8,960,1.8,37.7
"Jan 1, 2025","Jan 1, 2025, 12:37:19 PM","Jan 1, 2025, 12:41:08 PM",61ab4e9aaa8ded0b6754dafb,1,t.C4F00E61-5E97-4864-8962-1498F64CC983,"iPad7,11",673202ba57867ad740500c62,672de9e89a87e77be8d206bc,5,Revision Videos,Physiology,Introduction to E8 Physiology Revision,1,0,2.33,4.65,1,Andhra Pradesh,Visakhapatnam,8,960,2,93
"Jan 1, 2025","Jan 1, 2025, 11:24:35 AM","Jan 1, 2025, 11:25:43 AM",5c77bd0bc88d5003cdd1acd9,1,t.F84F5AEA-3F0E-4F88-B15E-653246161D40,"iPad11,6",6732251557867ad740500cce,672e171a9a87e77be8d2074d,2,Revision Videos,Orthopaedics,Introduction to E8 Orthopaedics Revision,0,0,0.91,1.82,1,Andhra Pradesh,Visakhapatnam,8,960,2,90.83
"Jan 1, 2025","Jan 1, 2025, 11:43:08 AM","Jan 1, 2025, 4:13:55 PM",5c77bd0bc88d5003cdd1acd9,1,t.F84F5AEA-3F0E-4F88-B15E-653246161D40,"iPad11,6",6735cb7b0dc39e202c02509c,6735bb8f0dc39e202c02500e,64,Revision Videos,Orthopaedics,Basics and General Concepts of Trauma,3,0,28.84,51.91,1,Andhra Pradesh,Visakhapatnam,8,960,1.8,81.12
"Jan 1, 2025","Jan 1, 2025, 6:21:14 PM","Jan 1, 2025, 6:24:36 PM",606bed6eaa8ded7416ff59ce,1,t.3C59401D-8828-4D66-BA1D-0B11C12A47D2,"iPad13,1",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,3.34,6.02,1,England,Willesborough,8,540,1.8,85.93
"Jan 1, 2025","Jan 1, 2025, 7:04:18 PM","Jan 1, 2025, 7:14:57 PM",606bed6eaa8ded7416ff59ce,1,t.3C59401D-8828-4D66-BA1D-0B11C12A47D2,"iPad13,1",67323a3e57867ad740500cfc,672de7a29a87e77be8d206b2,52,Revision Videos,Anatomy,Neuroanatomy: Part 1,1,0,10.47,15.7,1,England,Willesborough,8,960,1.5,30.19
"Jan 1, 2025","Jan 2, 2025, 3:00:06 AM","Jan 2, 2025, 3:38:01 AM",5e6e02d3aa8ded50dc6687a9,1,t.17225455-FAA3-49B7-A337-6F5B2D656BB4,"iPad13,4",67320c1457867ad740500c8f,672def849a87e77be8d206d3,55,Revision Videos,Forensic Medicine,Toxicology: Part 1,2,1,36.49,54.73,1,Maharashtra,Mira Bhayandar,8,960,1.5,99.51
"Jan 1, 2025","Jan 2, 2025, 2:03:03 AM","Jan 2, 2025, 2:35:35 AM",5e6e02d3aa8ded50dc6687a9,1,t.17225455-FAA3-49B7-A337-6F5B2D656BB4,"iPad13,4",67320bef57867ad740500c8e,672def6a9a87e77be8d206d0,49,Revision Videos,Forensic Medicine,Sexual Jurisprudence and Trace Evidence,0,5,32.64,48.96,1,Maharashtra,Mira Bhayandar,8,960,1.5,99.93
"Jan 1, 2025","Jan 2, 2025, 1:24:38 AM","Jan 2, 2025, 2:03:03 AM",5e6e02d3aa8ded50dc6687a9,1,t.17225455-FAA3-49B7-A337-6F5B2D656BB4,"iPad13,4",67320bd257867ad740500c8d,672defa19a87e77be8d206d6,53,Revision Videos,Forensic Medicine,Asphyxial Deaths,3,0,35.18,52.77,1,Maharashtra,Mira Bhayandar,8,960,1.5,99.56
"Jan 1, 2025","Jan 1, 2025, 11:34:46 AM","Jan 1, 2025, 12:11:30 PM",6371e5a862d8bba1871bd85f,1,m.918d651d3bef2561,2201116TI,673425420dc39e202c024c3b,673456df0dc39e202c024d50,62,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 3,4,4,36.67,66.01,2,Rajasthan,Sri Ganganagar,8,540,1.8,106.46
"Jan 1, 2025","Jan 1, 2025, 10:30:59 AM","Jan 1, 2025, 10:31:41 AM",5e8a075caa8ded50a566ebbe,1,t.f23478ce7216ae1e,SM-P610,673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,0.71,1.41,1,Rajasthan,Sri Ganganagar,8,540,2,35.35
"Jan 1, 2025","Jan 1, 2025, 8:13:07 PM","Jan 1, 2025, 8:17:31 PM",6736155a76aef6266699891e,1,t.35E7827B-5DFB-4CA2-8991-BF05796AC0BF,"iPad13,1",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,4.39,6.58,1,Tamil Nadu,Unnamalaikadai,8,960,1.5,94.04
"Jan 1, 2025","Jan 1, 2025, 1:13:20 PM","Jan 1, 2025, 1:53:09 PM",610bc895a790cd3cddabc598,1,t.b964f83691d224d2,SM-X610,6736aa670dc39e202c025166,6735e7880dc39e202c02512b,72,Revision Videos,Ophthalmology,Lens,2,0,39.44,70.98,2,Maharashtra,Pimpri-Chinchwad,8,540,1.8,98.59
"Jan 1, 2025","Jan 1, 2025, 6:33:26 PM","Jan 1, 2025, 6:47:09 PM",64d08f653294f57c64b7e905,1,t.ce51eb9fb0fe78ab,SM-P610,6732260a57867ad740500cd6,672e17209a87e77be8d2074e,21,Revision Videos,Orthopaedics,Orthopaedic Infections,0,0,13.72,20.57,1,Maharashtra,Pimpri-Chinchwad,8,540,1.5,97.98
"Jan 1, 2025","Jan 1, 2025, 6:43:36 PM","Jan 1, 2025, 7:19:03 PM",5e7a7ad7aa8ded49af31ab07,1,m.FE3DF4CF-A01A-4E40-A48B-62F8FB83D865,"iPhone15,3",6735ca650dc39e202c025093,6735bb8a0dc39e202c02500d,38,Revision Videos,Anatomy,Abdomen,5,5,11.6,13.92,1,Maharashtra,Pimpri-Chinchwad,8,540,1.2,36.62
"Jan 1, 2025","Jan 1, 2025, 6:50:03 PM","Jan 1, 2025, 7:22:17 PM",674a5c1622b736feb195ea68,1,t.1FE10909-945D-484C-A0D8-89333EA4A2CB,"iPad12,1",673324be0dc39e202c024b14,673319d457867ad740500fd7,48,Revision Videos,Medicine,Nephrology Revision - 2,1,0,32.08,48.12,1,Maharashtra,Pimpri-Chinchwad,8,960,1.5,100.24
"Jan 1, 2025","Jan 1, 2025, 5:14:02 PM","Jan 1, 2025, 5:45:08 PM",674a5c1622b736feb195ea68,1,t.1FE10909-945D-484C-A0D8-89333EA4A2CB,"iPad12,1",673324440dc39e202c024b0f,6733185257867ad740500fc7,46,Revision Videos,Medicine,CNS Revision - 5,1,0,30.95,46.43,1,Maharashtra,Pimpri-Chinchwad,8,960,1.5,100.94
"Jan 1, 2025","Jan 1, 2025, 5:21:31 PM","Jan 1, 2025, 5:54:01 PM",5e42699caa8ded7b30e572a2,1,t.3E4AA900-3E90-4DAF-B876-D790A7DFE509,"iPad13,1",6731fe5d57867ad740500c48,672e201e9a87e77be8d20773,77,Revision Videos,Biochemistry,Metabolism of Lipids,0,0,32.5,65,1,Maharashtra,Pimpri-Chinchwad,8,540,2,84.42
"Jan 1, 2025","Jan 1, 2025, 3:57:01 PM","Jan 1, 2025, 3:58:36 PM",6751c05815f8d2c8ddfec9a9,1,t.56CEAF1D-B2E5-4328-ADF3-E34DB21C419F,"iPad13,18",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,1.42,1.42,1,Maharashtra,Pimpri-Chinchwad,8,960,1,141.67
"Jan 1, 2025","Jan 1, 2025, 12:02:51 PM","Jan 1, 2025, 12:28:59 PM",5ec296aba790cd2e03aee7d9,1,t.74013279-1696-417C-A799-E08CEABD4E7E,"iPad12,1",6733184357867ad740500fc5,673301fe57867ad740500f85,51,Revision Videos,Pathology,Systemic Pathology: Respiratory System,1,1,11.99,17.98,2,Maharashtra,Pimpri-Chinchwad,8,540,1.5,35.26
"Jan 1, 2025","Jan 1, 2025, 4:35:28 PM","Jan 1, 2025, 5:04:26 PM",6609326980ea7a3dfc62237e,1,t.F2D33056-0700-435B-BC8D-C9E153A3B71E,"iPad13,1",6733174057867ad740500fb6,6733026957867ad740500f87,77,Revision Videos,Pathology,Hematology: RBC Disorders,2,5,17.17,25.75,1,Maharashtra,Pimpri-Chinchwad,8,960,1.5,33.44
"Jan 1, 2025","Jan 1, 2025, 1:59:41 PM","Jan 1, 2025, 2:49:24 PM",6606a6fb9d21146e64d7b032,1,t.bc665ff4922b43bb,SM-X200,673225bc57867ad740500cd3,672e18209a87e77be8d20756,43,Revision Videos,Orthopaedics,Orthopaedic Oncology,3,0,42.94,42.94,1,Jharkhand,Bokaro Steel City,8,540,1,99.85
"Jan 1, 2025","Jan 1, 2025, 10:14:04 PM","Jan 1, 2025, 10:15:50 PM",6406e39e91b2446a77671ffc,1,m.19b49f60de060782,SM-G781B,6732196757867ad740500ca1,672df06c9a87e77be8d206d9,2,Revision Videos,ENT,Introduction to E8 ENT Revision,0,0,1.73,1.73,1,Kerala,Thiruvananthapuram,8,540,1,86.47
"Jan 1, 2025","Jan 1, 2025, 1:57:29 PM","Jan 1, 2025, 2:17:59 PM",60b0b879aa8ded1dea8357da,1,m.29a98f807352c133,22081283G,6731fd3b57867ad740500c40,672e1f1f9a87e77be8d2076b,58,Revision Videos,Biochemistry,Enzymes: Part 2,0,0,20.47,40.93,1,Kerala,Thiruvananthapuram,8,540,2,70.57
"Jan 1, 2025","Jan 1, 2025, 6:24:03 PM","Jan 1, 2025, 6:28:51 PM",614d9d53aa8ded6dc6e75c7f,1,t.259AE21B-BC4E-4092-863C-095BEFC41665,"iPad11,6",6731ff7357867ad740500c52,672e22389a87e77be8d2077a,6,Revision Videos,Pharmacology,Introduction to E8 Pharmacology Revision,4,0,4.74,5.68,1,Kerala,Thiruvananthapuram,8,540,1.2,94.7
"Jan 1, 2025","Jan 1, 2025, 11:42:17 AM","Jan 1, 2025, 12:28:31 PM",5f758575aa8ded21136c8cc0,1,t.D2DBF233-7E7A-4A80-BB28-74C843D29D54,"iPad7,3",6731f34657867ad740500c28,672e29839a87e77be8d2078a,45,Revision Videos,Microbiology,Hospital Infection Control,3,0,45.17,45.17,1,Kerala,Thiruvananthapuram,8,960,1,100.37
"Jan 1, 2025","Jan 1, 2025, 9:40:31 AM","Jan 1, 2025, 10:25:16 AM",5f758575aa8ded21136c8cc0,1,t.D2DBF233-7E7A-4A80-BB28-74C843D29D54,"iPad7,3",6731f2c357867ad740500c26,672e29ca9a87e77be8d2078d,73,Revision Videos,Microbiology,General Microbiology,4,0,23.57,23.57,1,Kerala,Thiruvananthapuram,8,360,1,32.28
"Jan 1, 2025","Jan 1, 2025, 11:23:31 AM","Jan 1, 2025, 11:56:37 AM",66d075a41e5183c3ea3067fe,1,t.EB7BA288-7953-465F-8516-76E3391E26EF,"iPad13,1",67323a7f57867ad740500cff,6731fe0f57867ad740500c45,57,Revision Videos,Anatomy,Upper Limb: Part 1,5,0,21.78,32.66,1,Punjab,Sahibzada Ajit Singh Nagar,8,960,1.5,57.31
"Jan 1, 2025","Jan 1, 2025, 11:20:56 PM","Jan 1, 2025, 11:42:05 PM",60ebfe95aa8ded0828bcb0c5,1,m.30590d953e70ba33,AC2001,67320b7e57867ad740500c8a,672defa99a87e77be8d206d8,49,Revision Videos,Forensic Medicine,Medical Jurisprudence,4,1,19.64,19.64,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1,40.07
"Jan 1, 2025","Jan 1, 2025, 3:25:08 PM","Jan 1, 2025, 3:50:48 PM",6483525995d792f0229209a1,1,m.7a87e496c9760c33,moto g64 5G,67332b070dc39e202c024b52,6733238757867ad740501020,47,Revision Videos,Surgery,Breast,4,1,15.07,15.07,2,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,1,32.07
"Jan 1, 2025","Jan 1, 2025, 11:32:26 AM","Jan 1, 2025, 11:51:12 AM",62660047df347ae11d7da49a,1,t.78e68a6783ef6e51,SM-X610,67320bb557867ad740500c8c,672def7b9a87e77be8d206d2,55,Revision Videos,Forensic Medicine,Human Identification,4,0,15.87,19.05,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,360,1.2,34.63
"Jan 1, 2025","Jan 1, 2025, 12:08:41 PM","Jan 1, 2025, 12:20:12 PM",65413d59adab7fa7f3fa568f,1,t.994a8e57b4587eaa,SM-T970,6732240757867ad740500ccb,672e1cd69a87e77be8d20761,71,Revision Videos,Radiology,Cardiovascular and Neurological Imaging,0,0,11.52,23.04,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,2,32.45
"Jan 1, 2025","Jan 1, 2025, 6:13:13 PM","Jan 1, 2025, 6:31:49 PM",62fe27724916cc890c798c38,1,t.bd23e905d9263718,SM-X510,6732043657867ad740500c6b,672dec439a87e77be8d206c3,59,Revision Videos,Physiology,Gastrointestinal Physiology,0,0,18.6,46.5,2,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,2.5,78.82
"Jan 1, 2025","Jan 1, 2025, 10:07:51 AM","Jan 1, 2025, 10:32:13 AM",5e4d5c02aa8ded1bba6a61b0,1,m.3F1AB477-FBE6-4B4B-ADC7-FF4C324FDF8D,"iPhone15,3",6736ac800dc39e202c02516e,6735ece40dc39e202c025131,51,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 6,1,0,23.99,47.98,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,2,94.08
"Jan 1, 2025","Jan 1, 2025, 12:09:26 PM","Jan 1, 2025, 12:23:08 PM",66431ac77b8e17a0701bae62,1,t.2904628D-44E2-4F8F-8C04-B42331BB1A98,"iPad13,1",6732269e57867ad740500cd9,672e17149a87e77be8d2074c,25,Revision Videos,Orthopaedics,Paediatric Orthopaedics,1,1,12.35,12.35,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1,49.4
"Jan 1, 2025","Jan 1, 2025, 12:23:08 PM","Jan 1, 2025, 12:31:37 PM",66431ac77b8e17a0701bae62,1,t.2904628D-44E2-4F8F-8C04-B42331BB1A98,"iPad13,1",6732269e57867ad740500cd9,672e17149a87e77be8d2074c,25,Revision Videos,Orthopaedics,Paediatric Orthopaedics,0,0,8.46,12.68,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1.5,50.73
"Jan 1, 2025","Jan 1, 2025, 9:54:35 AM","Jan 1, 2025, 10:08:56 AM",613f5ce5aa8ded323961abc3,1,t.344802C1-B779-4EDB-BCA9-99CAC875EC4E,"iPad12,1",67332ca90dc39e202c024b5d,6733235957867ad74050101f,39,Revision Videos,Surgery,Speciality Surgery,3,1,9.23,18.47,2,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,2,47.35
"Jan 1, 2025","Jan 1, 2025, 12:13:23 PM","Jan 1, 2025, 12:25:38 PM",5e4a9729aa8ded1bba69a14f,1,t.3CACBB63-46BD-4E28-8DC7-5DFE22EF8FCD,"iPad13,1",67320bb557867ad740500c8c,672def7b9a87e77be8d206d2,55,Revision Videos,Forensic Medicine,Human Identification,1,3,11.27,20.28,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,1.8,36.88
"Jan 1, 2025","Jan 1, 2025, 4:37:49 PM","Jan 1, 2025, 5:18:34 PM",5e4a9729aa8ded1bba69a14f,1,t.3CACBB63-46BD-4E28-8DC7-5DFE22EF8FCD,"iPad13,1",67320bd257867ad740500c8d,672defa19a87e77be8d206d6,53,Revision Videos,Forensic Medicine,Asphyxial Deaths,4,1,29.47,53.05,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1.8,100.09
"Jan 1, 2025","Jan 1, 2025, 10:11:27 PM","Jan 1, 2025, 10:43:30 PM",5e4a9729aa8ded1bba69a14f,1,t.3CACBB63-46BD-4E28-8DC7-5DFE22EF8FCD,"iPad13,1",67320c8957867ad740500c90,672defa69a87e77be8d206d7,65,Revision Videos,Forensic Medicine,Toxicology: Part 2,5,1,27.04,48.67,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1.8,74.87
"Jan 1, 2025","Jan 1, 2025, 11:36:22 AM","Jan 1, 2025, 11:37:14 AM",5ed77b49aa8ded2cd75e415c,1,t.5F7F5F53-6428-4593-9BC1-4D5DDC0E7065,"iPad13,18",67320b0257867ad740500c86,672ded9f9a87e77be8d206ca,1,Revision Videos,Forensic Medicine,Introduction to E8 Forensic Medicine Revision,0,0,0.87,1.3,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,1.5,130
"Jan 1, 2025","Jan 1, 2025, 7:59:48 PM","Jan 1, 2025, 9:37:18 PM",5e451398aa8ded1bba6851e5,1,t.603481CC-7480-4438-BF3E-D4C7863BC6D9,"iPad13,4",6732275057867ad740500cdd,672e04f69a87e77be8d20735,67,Revision Videos,Paediatrics,General Paediatrics: Development and Nutrition,0,0,44.89,67.33,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1.5,100.5
"Jan 1, 2025","Jan 1, 2025, 6:05:26 PM","Jan 1, 2025, 7:02:00 PM",5a6fe754d36574049c636222,1,t.7B03F9F9-4DF2-40F5-9BAD-F2F20FFC2369,"iPad7,5",673205d957867ad740500c72,672e00d39a87e77be8d2071a,67,Revision Videos,Community Medicine,Health Care System in India,1,0,54.96,65.95,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,360,1.2,98.43
"Jan 1, 2025","Jan 1, 2025, 7:06:38 PM","Jan 1, 2025, 8:52:01 PM",5a6fe754d36574049c636222,1,t.7B03F9F9-4DF2-40F5-9BAD-F2F20FFC2369,"iPad7,5",6732060557867ad740500c74,672e01ee9a87e77be8d2072a,73,Revision Videos,Community Medicine,Maternal and Child Health,1,0,61.1,73.32,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1.2,100.43
"Jan 1, 2025","Jan 1, 2025, 6:04:07 PM","Jan 1, 2025, 6:34:32 PM",5eb7fc51aa8ded4c88290bab,1,t.7C814F77-9F60-4A60-9E95-043C89DC811C,"iPad13,18",67320bef57867ad740500c8e,672def6a9a87e77be8d206d0,49,Revision Videos,Forensic Medicine,Sexual Jurisprudence and Trace Evidence,1,0,29.93,29.93,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,1,61.09
"Jan 1, 2025","Jan 1, 2025, 7:53:52 AM","Jan 1, 2025, 7:57:15 AM",64971740ede31caae54713bf,1,t.862A4A4A-E0D9-4DA0-8CA8-A5317289F3BD,"iPad12,1",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,3.33,6.65,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,2,95
"Jan 1, 2025","Jan 1, 2025, 10:38:50 AM","Jan 1, 2025, 11:34:20 AM",625ff774a667266d4c0fd2f0,1,t.91F4D7D5-0AC8-48E1-8835-3FFA21C4F727,"iPad12,1",673322ce57867ad740501018,67331c7357867ad740500fdd,55,Revision Videos,Medicine,Endocrinology Revision - 2,2,0,54.63,54.63,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1,99.33
"Jan 1, 2025","Jan 1, 2025, 8:45:11 AM","Jan 1, 2025, 8:47:36 AM",6124dc44aa8ded6271e50409,1,t.9772EC33-305B-46B9-9C27-529E52BFD655,"iPad12,1",673329730dc39e202c024b4e,67331f3957867ad740500ff0,4,Revision Videos,Surgery,Introduction to E8 Surgery Revision,0,0,2.21,3.98,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1.8,99.52
"Jan 1, 2025","Jan 1, 2025, 10:16:47 PM","Jan 1, 2025, 10:18:40 PM",5d8b17778cd33c7aa4370dc9,1,t.A77C1B6C-06C5-46B1-A80A-93B190014331,"iPad13,16",6732051b57867ad740500c6f,672dfee19a87e77be8d20711,4,Revision Videos,Community Medicine,Introduction to E8 Community Medicine Revision,0,0,1.89,3.78,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,2,94.58
"Jan 1, 2025","Jan 1, 2025, 11:59:42 PM","Jan 2, 2025, 12:03:05 AM",5e666aeaaa8ded3f1a2d740c,1,t.C112260A-5D3D-4DD1-92BE-48A1E17EED80,"iPad13,16",673424b40dc39e202c024c38,673432ed0dc39e202c024c80,4,Revision Videos,Obstetrics & Gynaecology,Introduction to E8 OBG Revision,0,0,3.32,3.98,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1.2,99.55
"Jan 1, 2025","Jan 2, 2025, 12:04:58 AM","Jan 2, 2025, 12:36:00 AM",5e666aeaaa8ded3f1a2d740c,1,t.C112260A-5D3D-4DD1-92BE-48A1E17EED80,"iPad13,16",673425420dc39e202c024c3b,673456df0dc39e202c024d50,62,Revision Videos,Obstetrics & Gynaecology,Gynaecology: Part 3,1,0,30.9,61.8,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,2,99.68
"Jan 1, 2025","Jan 1, 2025, 3:39:49 PM","Jan 1, 2025, 3:41:45 PM",5ec8f400aa8ded7cbf5576c6,1,t.FEF04D0F-0349-47F9-989D-2DBB5B2B223A,"iPad12,1",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,1.86,3.35,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,1.8,47.83
"Jan 1, 2025","Jan 1, 2025, 3:37:39 PM","Jan 1, 2025, 3:39:49 PM",5ec8f400aa8ded7cbf5576c6,1,t.FEF04D0F-0349-47F9-989D-2DBB5B2B223A,"iPad12,1",6732397a57867ad740500cf6,672de5ad9a87e77be8d206ac,7,Revision Videos,Anatomy,Introduction to E8 Anatomy Revision,0,0,2.19,3.28,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,540,1.5,46.89
"Jan 1, 2025","Jan 1, 2025, 7:08:16 AM","Jan 1, 2025, 7:57:01 AM",6251666d5e4d967dbe259c94,1,t.FEF84A46-96CC-433D-B1B0-91550526A4AB,"iPad7,11",6736aa670dc39e202c025166,6735e7880dc39e202c02512b,72,Revision Videos,Ophthalmology,Lens,2,3,19.08,28.62,1,Maharashtra,Chhatrapati Sambhajinagar (Aurangabad),8,960,1.5,39.74
